Touch Area (mm²),Pressure (force),Age Group
260,1.17,Teen
74,0.38,Child
302,1.66,Teen
245,1.18,Teen
281,1.32,Teen
105,0.51,Child
500,2.4,Adult
304,1.52,Teen
114,0.63,Child
555,2.64,Adult
82,0.39,Child
625,2.98,Adult
104,0.45,Child
271,1.45,Teen
629,3.02,Adult
297,1.49,Teen
594,2.95,Adult
578,2.92,Adult
261,1.3,Teen
90,0.39,Child
610,2.98,Adult
91,0.49,Child
268,1.3,Teen
246,1.22,Teen
530,2.73,Adult
512,2.55,Adult
642,3.05,Adult
563,2.74,Adult
242,1.18,Teen
70,0.39,Child
99,0.49,Child
310,1.49,Teen
99,0.52,Child
551,2.64,Adult
562,2.94,Adult
304,1.53,Teen
526,2.51,Adult
75,0.39,Child
78,0.4,Child
452,2.23,Adult
515,2.62,Adult
109,0.47,Child
104,0.48,Child
263,1.44,Teen
588,2.98,Adult
85,0.46,Child
590,2.98,Adult
289,1.5,Teen
594,2.95,Adult
324,1.58,Teen
460,2.26,Adult
122,0.54,Child
257,1.24,Teen
551,2.86,Adult
578,2.97,Adult
532,2.63,Adult
128,0.55,Child
252,1.26,Teen
566,2.81,Adult
109,0.56,Child
242,1.11,Teen
94,0.41,Child
74,0.35,Child
90,0.45,Child
617,3.23,Adult
134,0.75,Child
268,1.38,Teen
550,2.68,Adult
320,1.67,Teen
240,1.29,Teen
305,1.5,Teen
128,0.72,Child
317,1.47,Teen
554,2.87,Adult
604,2.9,Adult
493,2.44,Adult
494,2.41,Adult
280,1.28,Teen
265,1.41,Teen
476,2.41,Adult
469,2.28,Adult
111,0.49,Child
619,2.96,Adult
250,1.24,Teen
234,1.15,Teen
124,0.59,Child
490,2.35,Adult
604,3.11,Adult
469,2.24,Adult
474,2.28,Adult
475,2.38,Adult
554,2.84,Adult
111,0.54,Child
262,1.2,Teen
103,0.53,Child
500,2.56,Adult
125,0.61,Child
531,2.7,Adult
293,1.56,Teen
329,1.75,Teen
294,1.58,Teen
256,1.19,Teen
124,0.56,Child
322,1.61,Teen
511,2.67,Adult
262,1.44,Teen
77,0.41,Child
130,0.62,Child
235,1.16,Teen
295,1.56,Teen
277,1.26,Teen
575,2.89,Adult
272,1.48,Teen
311,1.51,Teen
